Fp1,Fp2
-62,-27
-74,-34
-76,2
21,16
52,-125
-2,-182
-23,-83
-64,-59
-84,-61
-93,-35
-108,-28
-46,15
25,25
30,0
-53,-59
-72,-50
9,-61
-47,-53
-38,-77
-26,-78
-96,-76
-96,-108
-43,-99
-66,-42
-93,-38
-35,-15
-57,17
0,76
52,-40
41,-201
70,-203
41,-180
10,-48
-79,-8
-110,-54
-103,-62
-48,-59
-19,-50
-73,-95
-47,-102
0,-38
45,-55
0,-86
-56,-90
-96,-90
-87,-62
-58,0
-75,-61
4,-26
80,-14
31,-27
8,0
-20,-19
-44,-78
4,-44
-3,-87
15,-125
-41,-84
-25,-43
50,-2
29,17
7,24
-84,-81
-76,-66
-18,-9
-38,-43
-34,-59
-32,-95
6,-92
39,18
-79,25
-58,57
-7,40
4,-44
52,-19
46,-45
-32,-28
-33,50
-75,-37
-116,-88
-114,-38
-15,-22
85,-17
71,-20
46,-37
39,-48
6,-52
48,-1
37,-72
5,-123
54,-53
75,31
-15,-15
-161,-16
-181,30
-35,32
5,57
52,19
71,-100
74,-96
93,-55
89,-11
47,38
-45,80
-48,46
34,-28
69,-46
58,-43
55,-62
44,-61
49,-3
14,7
-6,-20
-56,-26
-31,-7
-34,-29
-67,-45
-106,-14
-53,-9
-63,-5
-24,22
-24,6
-64,-101
-41,-136
-47,-112
-48,-101
-91,-56
-129,-7
-80,-35
-90,-87
-117,-113
-39,-38
2,-58
-11,-110
13,-38
17,17
-3,8
-35,-21
-105,-74
-176,-119
-235,-169
-142,-91
-99,-49
-91,-51
-44,-23
-20,11
14,-5
15,-33
-52,-86
-86,-59
-91,-37
-25,-1
38,0
-14,-73
-106,-115
-96,-16
-90,27
-70,-29
-37,7
5,30
-20,-30
-45,-40
-77,4
-153,81
-92,65
-30,-35
-36,-98
-41,-63
-24,42
3,73
38,46
41,13
34,56
29,78
-5,29
32,-11
29,-59
-39,-50
-105,-24
-43,-108
8,-153
0,-98
5,-47
16,-2
14,-4
31,-61
35,-8
-21,91
-77,138
19,106
40,53
2,-7
-80,-51
-13,55
3,102
-33,57
-39,-18
-49,-24
-32,-98
-45,-75
-104,-65
-91,-87
-44,-50
-45,-16
-25,-24
33,-21
20,-8
-4,-16
-5,-4
-25,-19
-58,-5
-1,-38
80,36
59,70
26,49
-30,4
38,18
55,36
-13,-16
-38,-13
-23,36
2,132
11,73
39,-3
62,-18
61,8
117,41
60,47
55,59
5,-11
-31,-32
-87,-24
-89,-40
-40,-7
-33,-29
-100,-28
-110,-49
-72,-96
-26,-177
7,-159
29,-32
55,79
24,45
5,54
16,87
24,90
53,60
12,34
18,32
-4,79
16,24
29,18
24,44
-12,-1
5,-2
63,-20
85,-21
42,18
-61,31
29,41
41,44
-28,-12
45,19
66,73
44,101
-39,32
-163,-92
-107,-62
5,9
47,37
88,46
59,21
102,78
57,63
63,11
8,-83
37,-77
45,-100
-31,-134
-126,-131
-101,-94
-77,-18
-62,17
-21,5
-61,-59
-79,-45
-115,-68
-190,-74
-219,-63
-156,-65
-100,-99
-71,-137
-81,-90
-84,-39
-101,-38
-85,-63
-93,-99
-128,-128
-198,-166
-246,-152
-209,-172
-83,-92
68,2
165,147
6,69
-87,5
-143,-53
-174,-49
-144,-66
-74,-120
-46,-167
22,-73
-3,-93
-124,-93
-77,-29
-35,-23
-64,-42
-88,-29
-86,-7
-62,5
-150,-42
-270,-89
-173,-68
-49,-148
-44,-160
-76,-126
-104,-94
-118,-106
-165,-62
-113,-24
-82,-63
-95,-111
-136,-143
-133,-116
-76,-65
-89,-147
-204,-198
-225,-171
-180,-146
-195,-124
-202,-113
-189,-140
-181,-225
-191,-248
-158,-223
-159,-182
-152,-76
-115,-53
-148,-79
-209,-128
-221,-146
-230,-141
-156,-137
-80,-124
-110,-107
-127,-119
-153,-204
-187,-207
-106,-110
-109,-76
-172,-94
-192,-153
-209,-203
-247,-231
-200,-188
-116,-29
-190,-145
-203,-264
-143,-143
-133,-53
-132,-47
-173,-19
-133,-1
-117,-50
-133,-81
-137,-125
-177,-112
-183,-14
-212,-27
-204,-31
-153,10
-75,45
-41,-13
33,-1
67,40
77,49
55,44
13,-15
-22,-2
-91,-113
-29,-117
-7,-106
-19,-115
-22,-69
-34,5
-32,17
-44,0
2,45
23,151
-2,70
-24,-18
-37,27
-162,6
-188,-60
-83,-75
-59,-29
-87,-56
-67,-91
-32,-90
-7,-90
-91,-104
-123,-30
6,47
-33,0
-77,-72
-133,-120
-195,-149
-149,-75
-34,51
-65,73
-72,52
-30,55
-2,35
-46,62
-86,21
-152,-109
-185,-105
-213,-63
-184,-5
-42,66
-42,89
-73,48
-19,4
-81,-12
-93,-43
-119,-26
-118,-17
-62,-71
-73,-97
-227,-120
-267,-177
-210,-181
-53,-69
-42,-24
-65,13
40,66
43,89
10,84
-10,40
-41,-5
-67,-3
-109,4
-85,-63
-125,-123
-124,-67
-195,-43
-226,-33
-152,-18
-129,-50
-97,-53
-108,-14
-141,-40
-195,-109
-201,-105
-177,-83
-138,-20
-122,-10
-195,-86
-145,-99
-91,-57
-115,-66
-123,-35
-122,-12
-101,-25
-28,0
-50,2
-41,5
19,49
-34,64
-15,77
-96,14
-117,-7
-57,49
-33,48
-5,-3
-25,-50
-80,-54
-126,-36
-68,9
-59,-4
-116,-32
-143,-67
-115,-82
-136,-80
-156,-53
-146,-22
-121,-5
-56,-49
-64,-65
-93,-26
-71,3
-38,15
11,65
5,51
-38,-10
-48,-8
-170,0
-200,-18
-178,-107
-207,-85
-215,-36
-188,-43
-161,-51
-97,-50
-139,-84
-145,-74
-103,-24
-49,-78
-159,-144
-302,-150
-359,-186
-286,-224
-151,-164
-21,44
11,99
-47,50
-62,0
-47,-29
-64,-85
-96,-115
-87,-161
-20,-136
-19,-84
-58,-55
-134,-50
-203,-47
-116,-45
-76,-34
-89,-54
-105,-118
-119,-114
-79,-152
-120,-131
-147,-60
-133,-162
-103,-237
-128,-189
-131,-101
-157,-74
-117,-111
-46,-117
-47,-162
-124,-151
-97,-130
-89,-149
-108,-133
-119,-103
-168,-143
-216,-195
-208,-250
-186,-194
-92,-97
-97,-89
-71,-91
-46,-64
-20,-72
-20,-63
-81,-89
-50,-42
-75,-72
-93,-120
-106,-129
-162,-81
-172,-69
-141,-118
-26,-84
8,-81
-27,-163
-41,-103
-33,-77
-64,-136
-72,-90
-21,-39
-104,-58
-231,-67
-163,-60
-47,-63
6,-58
-51,-64
-31,-114
-80,-149
-90,-127
-140,-160
-150,-161
-89,-83
-27,-14
-26,29
-15,22
-45,-12
-38,-22
-23,-1
-38,-57
-4,-105
3,-47
0,-4
-8,-9
-20,-16
-52,-45
-107,-51
-127,-106
-90,-76
14,-36
-14,-118
-5,-158
-54,-140
-102,-104
-75,-123
-14,-66
-36,15
-83,4
-69,-25
-70,-4
-58,-12
-31,-44
-78,-105
-134,-70
-183,-62
-104,-101
-103,-156
-140,-176
-84,-182
-98,-140
-135,-121
-139,-102
-207,-112
-189,-134
-254,-229
-341,-336
-483,-400
-509,-477
-350,-254
27,57
136,117
-2,-3
-49,-18
-72,-35
-155,-98
-218,-139
-207,-148
-167,-152
-161,-152
-173,-149
-219,-131
-155,-89
-101,-38
-130,-39
-183,-85
-249,-153
-234,-174
-238,-134
-288,-116
-273,-163
-245,-237
-254,-196
-292,-157
-282,-156
-236,-177
-251,-208
-298,-188
-250,-194
-233,-211
-175,-193
-96,-169
-124,-175
-171,-151
-222,-151
-220,-287
-233,-329
-191,-222
-136,-134
-190,-79
-199,-107
-209,-129
-225,-102
-217,-91
-192,-140
-174,-207
-177,-185
-176,-156
-164,-118
-179,-189
-289,-208
-411,-169
-362,-139
-263,-158
-225,-172
-163,-185
-196,-200
-228,-199
-192,-188
-170,-85
-211,-87
-179,-177
-188,-185
-167,-171
-186,-208
-200,-168
-196,-126
-200,-180
-221,-170
-221,-135
-273,-260
-307,-244
-272,-158
-229,-143
-228,-75
-241,-67
-247,-125
-267,-168
-249,-180
-204,-212
-206,-257
-253,-199
-298,-180
-255,-133
-201,-75
-162,-13
-92,-43
-111,-152
-116,-203
-123,-232
-152,-149
-151,-84
-113,-66
-147,-93
-135,-90
-152,-97
-184,-123
-194,-169
-168,-152
-208,-209
-250,-211
-274,-146
-276,-137
-267,-130
-300,-161
-316,-222
-316,-192
-261,-191
-209,-240
-164,-156
-129,-139
-93,-150
-73,-86
-59,-56
-122,-20
-126,-47
-143,-75
-143,-32
-128,-34
-144,-123
-138,-198
-194,-152
-257,-107
-223,-116
-268,-148
-282,-172
-219,-151
-145,-107
-118,-102
-163,-112
-236,-189
-227,-210
-191,-180
-169,-149
-162,-118
-174,-157
-130,-140
-67,-134
-124,-134
-179,-135
-191,-128
-185,-120
-179,-149
-185,-173
-150,-100
-177,-65
-160,-92
-176,-66
-178,-26
-119,-26
-94,-94
-84,-109
-103,-86
-171,-91
-164,-112
-244,-149
-199,-178
-117,-142
-159,-89
-176,-55
-155,25
-118,20
-27,-78
-15,-99
-77,-55
-79,-15
-71,-40
-55,-61
-89,-49
-115,-21
-112,-93
-79,-87
-35,-18
-38,69
-42,21
-70,-80
-53,-31
-85,-24
-85,-57
-86,-44
-117,7
-104,-47
-65,-53
-27,-4
-26,47
-39,-3
-105,-109
-172,-188
-214,-215
-172,-173
-130,-107
-165,-69
-308,-136
-399,-186
-306,-156
-179,-138
-33,-176
43,-99
58,8
-7,-29
18,-30
66,91
69,87
132,92
171,82
95,99
6,66
58,87
108,117
200,156
211,136
145,107
99,72
24,48
-28,21
48,-8
111,13
38,35
13,-26
15,-68
30,-100
63,-207
64,-158
0,65
-11,98
-24,48
-33,25
-53,13
-39,47
3,80
15,33
32,67
71,56
84,8
53,44
47,23
51,16
61,-25
28,-26
-34,-21
-5,-71
28,-43
35,11
67,-5
76,-8
53,89
-87,79
-71,60
5,64
51,83
38,75
-50,28
-69,23
-117,-12
-65,-9
-58,-51
-29,-232
48,-43
19,173
17,-5
19,-150
-84,-122
-99,-91
-15,41
64,180
68,111
80,66
33,61
48,88
51,46
64,3
46,12
44,-7
52,47
91,119
121,156
95,84
41,20
-97,-61
-1,-57
149,18
179,79
158,173
218,244
216,214
161,218
265,277
304,246
289,265
288,194
328,92
420,237
489,534
527,425
530,406
575,525
694,565
890,722
983,844
1025,834
1064,863
1144,1002
1330,1233
1522,1332
1576,1313
1537,1252
1601,1287
1736,1418
1793,1399
1821,1184
1799,1433
1875,1739
1836,1761
1826,1681
1871,1725
1942,1768
1894,1716
1851,1693
1859,1645
1966,1600
2052,1526
1996,1479
1844,1300
1778,1073
1752,1245
1798,1531
1795,1530
1831,1523
1818,1553
1714,1659
1656,1658
1584,1588
1593,1483
1574,1418
1485,1331
1398,1296
1303,1174
1210,1046
1082,1002
1045,1053
1082,1037
1114,825
1058,422
1057,731
1098,1066
1035,1099
930,967
857,864
798,798
849,753
847,697
841,609
780,662
738,679
758,590
760,585
689,589
661,628
643,631
542,536
524,463
491,446
344,406
267,320
302,268
341,298
359,303
330,235
457,249
473,318
390,316
384,307
391,316
404,287
455,308
424,328
408,230
354,126
280,-31
207,138
208,301
206,186
197,91
166,62
122,121
176,142
180,153
202,186
169,174
139,71
124,51
138,50
169,-323
155,-216
176,260
248,359
193,247
226,112
223,96
216,153
185,78
159,124
183,208
233,203
231,129
179,121
192,171
197,153
204,120
196,62
134,55
79,76
125,130
163,157
163,153
164,118
200,84
192,113
81,85
132,98
148,90
136,-10
99,17
114,74
103,2
114,-31
111,49
128,109
127,147
121,145
137,49
159,19
152,65
128,79
107,84
134,83
210,74
220,148
198,140
150,77
146,82
126,99
18,99
-47,47
-4,43
58,22
83,12
138,41
168,28
240,31
219,15
205,54
149,46
122,37
144,44
146,22
192,85
173,112
128,94
88,73
86,25
120,98
94,42
19,-142
-187,-324
-369,-392
-471,-226
-115,139
142,274
242,246
192,173
41,76
-46,1
1,57
-50,-11
-187,-67
-227,-29
-236,-59
-222,-101
-293,-141
-336,-141
-405,-184
-349,-148
-398,-218
-419,-197
-416,-161
-424,-131
-420,-73
-304,-1
-333,-43
-444,-160
-499,-186
-471,-180
-561,-227
-556,-244
-455,-168
-478,-138
-463,-109
-420,-117
-424,-106
-523,-155
-549,-182
-551,-223
-533,-254
-568,-263
-569,-280
-650,-355
-640,-383
-633,-329
-696,-300
-762,-383
-678,-393
-609,-310
-583,-290
-622,-305
-595,-279
-582,-282
-665,-289
-683,-294
-710,-313
-649,-301
-640,-293
-645,-348
-658,-361
-632,-344
-633,-354
-657,-367
-659,-321
-640,-295
-676,-301
-660,-315
-599,-288
-586,-252
-636,-292
-642,-345
-597,-459
-592,-505
-617,-499
-661,-486
-759,-480
-733,-403
-677,-321
-710,-346
-732,-362
-699,-373
-686,-319
-696,-285
-624,-259
-579,-210
-573,-201
-602,-251
-646,-268
-615,-270
-542,-272
-587,-318
-610,-312
-637,-301
-610,-348
-585,-342
-604,-288
-595,-257
-620,-300
-602,-335
-586,-362
-616,-364
-646,-331
-615,-269
-623,-296
-611,-282
-604,-307
-681,-362
-713,-389
-690,-361
-727,-278
-756,-238
-695,-297
-679,-308
-640,-258
-555,-181
-582,-207
-708,-279
-738,-362
-761,-522
-682,-513
-563,-396
-562,-329
-497,-260
-445,-229
-461,-208
-399,-164
-347,-139
-380,-187
-333,-183
-310,-129
-262,-89
-171,-17
-73,-59
-56,-125
-77,-102
10,-20
129,97
61,132
-18,125
138,149
257,200
253,210
224,206
187,148
213,110
204,-4
267,128
323,392
315,364
294,191
285,240
291,291
287,314
255,266
194,166
150,160
115,103
77,30
165,55
241,99
264,173
253,218
193,140
197,86
117,116
72,103
91,54
53,24
71,33
137,31
170,25
122,30
202,158
203,174
199,144
127,97
111,72
71,122
76,179
195,180
244,156
263,157
182,152
118,137
97,60
110,41
83,65
85,68
-12,116
-12,56
45,13
70,36
156,49
193,20
194,11
104,34
70,84
48,64
-36,42
-3,10
16,-10
9,31
49,-6
44,-12
100,86
114,25
77,24
98,58
75,104
76,124
31,71
25,48
42,86
-21,62
23,-3
134,-41
147,-126
121,-103
48,4
19,13
-18,0
-20,0
-29,16
4,49
14,32
44,35
40,31
-5,29
22,-1
49,-12
-11,14
-126,15
-142,2
-129,-56
-51,-94
17,0
76,49
52,64
31,25
27,-5
-35,31
0,-22
39,-77
37,-36
22,4
82,43
79,24
0,41
-39,40
-151,-6
-100,-10
-36,-23
-49,-78
-66,-20
-88,6
-55,-18
-66,-56
-84,-166
-77,-159
-83,-106
-108,-69
-74,-133
-47,-147
-13,-57
-7,-4
5,-101
3,-126
-3,-37
-40,-3
-57,-9
-70,19
-133,-13
-114,-56
-167,-84
-333,-52
-384,-121
-262,-172
-123,-158
-59,-180
-50,-142
-91,-84
-116,-61
-93,-103
-49,-161
-94,-171
-226,-116
-269,-66
-212,-57
-171,-62
-57,-26
34,-49
36,-76
-18,-88
-86,-37
-113,-23
-163,-34
-173,-96
-113,-148
-147,-154
-212,-142
-195,-172
-126,-170
-116,-103
-76,-66
-67,-8
-50,0
-49,11
-92,16
-114,-15
-32,16
-47,-44
-141,-76
-143,-70
-64,-38
-20,-16
36,60
-27,20
-68,-23
-82,-103
-131,-118
-148,-110
-156,-88
-112,-45
-91,-79
-129,-147
-161,-94
-179,-62
-253,-164
-270,-147
-188,-133
-121,-133
-80,-96
-68,-56
-151,-32
-123,-2
-65,-9
-174,-61
-126,-129
-102,-146
-119,-144
-107,-98
-98,-49
-105,-63
-135,-120
-219,-102
-269,-117
-196,-116
-175,-154
-218,-205
-292,-200
-262,-179
-229,-184
-202,-145
-106,-60
-112,-108
-206,-223
-250,-221
-311,-182
-235,-62
-48,27
-24,97
-45,125
-94,42
-120,-9
-150,-53
-195,-109
-197,-119
-164,-115
-78,-46
-8,38
-36,-10
-141,-74
-162,-85
-192,-23
-221,-54
-353,-114
-306,-124
-186,-85
-117,-61
-116,-37
-96,-40
-90,-79
-91,-80
-129,-81
-58,-11
-59,46
-121,53
-194,-3
-128,-20
-114,-66
-91,-84
-36,-84
-58,-108
-147,-77
-217,-74
-163,-36
-136,-64
-70,-77
-89,-28
-149,-22
-155,-51
-124,-93
-73,-130
-29,-99
-32,-97
-92,-72
-106,-21
-80,27
-83,1
-70,-18
-138,-33
-206,-17
-182,-35
-252,-114
-271,-118
-249,-110
-263,-87
-282,-169
-319,-241
-363,-202
-333,-205
-315,-228
-233,-208
-171,-194
-215,-139
-200,-117
-158,-225
-207,-279
-179,-179
-129,-116
-115,-21
-161,-26
-203,-86
-257,-187
-257,-143
-201,-69
-117,-44
-77,-12
-34,-39
-48,-38
-117,1
-105,0
-87,25
-86,21
-69,31
-45,-61
-56,-101
-70,-111
-95,-92
-113,-45
-127,-75
-105,-110
-75,-111
-93,-64
-137,-70
-169,-195
-127,-182
-22,-23
-43,3
-173,37
-236,-12
-199,-162
-151,-229
-132,-178
-188,-132
-182,-102
-161,-140
-150,-188
-125,-175
-60,-143
-51,-126
-114,-97
-117,-82
-152,-106
-180,-101
-135,-88
-160,-78
-141,-63
-128,-34
-212,-153
-242,-238
-210,-210
-210,-170
-285,-129
-321,-68
-250,-89
-216,-140
-187,-130
-102,-136
4,-77
1,-47
-70,-45
-46,-140
-82,-115
-103,-38
-140,-21
-168,-25
-166,-83
-77,-116
-46,-90
-52,3
-34,127
58,159
59,32
20,-37
-27,-44
-34,-50
-67,-107
-151,-144
-195,-96
-174,-46
-166,-53
-127,-45
-81,-42
-100,-38
-134,-26
-172,-29
-134,-52
-110,-99
-79,-143
-46,-96
-21,-90
-52,-71
-73,-95
-103,-92
-166,-120
-153,-117
-148,-74
-150,-138
-100,-201
-169,-196
-242,-118
-216,-138
-219,-177
-209,-91
-188,-83
-165,-128
-132,-123
-113,-102
-157,-73
-205,-72
-145,-46
-136,-43
-147,-30
-97,-30
-65,-15
-59,-49
-57,-62
-56,-27
-67,-50
-44,17
-26,19
-16,67
-14,32
-30,24
-88,24
-126,-17
-130,-75
-118,-95
-126,-98
-110,-102
-164,-78
-189,-39
-168,43
-168,44
-117,-68
-90,-151
-180,-136
-200,-61
-156,-87
-109,-96
-82,-61
-37,-68
-59,-97
-93,-67
-33,-42
-64,10
-86,29
-35,15
-44,0
-114,-47
-146,-66
-98,-7
-68,8
-88,-18
-146,-81
-191,-138
-212,-169
-169,-196
-150,-204
-169,-153
-120,-85
-167,-73
-166,-67
-97,-106
-57,-117
-53,-119
-36,-121
-53,-113
-50,-99
-81,-51
-140,-18
-126,-43
-107,-94
-133,-86
-187,-76
-150,-70
-55,-18
-68,-13
-46,-8
-69,-47
-90,-50
-111,-82
-82,-128
-12,-110
-39,-62
-172,-54
-186,-63
-113,-41
-64,-3
-142,-63
-156,-78
-146,-66
-195,-154
-224,-247
-204,-190
-156,-109
-129,-44
-117,19
-77,-4
-69,-46
-59,-52
-75,-76
-37,-16
19,8
-17,-4
-6,28
1,59
-59,18
-136,-5
-212,-28
-135,-62
-25,-59
-40,-101
-59,-120
-58,-116
-91,-130
-154,-114
-139,-89
-96,-103
-76,-125
-53,-104
-92,-51
-85,4
-88,-2
-97,-39
-51,-18
-113,-14
-206,-82
-239,-54
-119,-3
-42,-30
-90,-78
-101,-33
-105,-2
-96,25
-136,-29
-33,-115
-1,-102
-68,-109
-20,-123
-22,-90
9,-16
-51,-15
-38,-15
24,5
-14,-1
-100,-4
-95,6
-63,-42
-66,-119
-146,-151
-185,-66
-168,-46
-200,-96
-261,-144
-302,-209
-268,-242
-236,-258
-190,-157
-147,-123
-148,-55
-167,-93
-195,-198
-151,-232
-102,-227
-103,-204
-115,-128
-109,-104
-105,-94
-65,-12
-57,28
-42,22
-40,-53
-52,-142
-66,-132
-90,-70
-116,-99
-110,-125
-130,-160
-172,-133
-299,-90
-244,-105
-137,-97
-65,38
3,81
0,25
-40,-35
-60,-161
-30,-194
-35,-151
-45,-114
-3,-63
-56,6
-94,43
-41,106
19,115
17,90
45,90
72,78
24,69
10,1
-114,-70
-232,-86
-223,-142
-154,-216
-23,-147
15,-39
-96,-7
-92,-21
-4,-31
-29,-25
4,15
-28,16
-44,17
-84,-34
-34,-50
-18,-84
-24,-47
8,3
20,-69
38,-84
0,-24
-26,-35
-42,-41
-52,-73
-56,-87
-79,-41
-96,-33
-67,-11
-68,-44
-103,-91
-226,-149
-243,-129
-184,-98
-138,-46
-100,31
-59,26
-47,-79
-47,-112
-49,-70
-58,-53
-51,-80
-103,-94
-119,-85
-58,-33
-25,20
-4,45
-44,-16
-49,-87
-51,-60
-15,-31
-17,-62
-3,-103
-57,-71
-95,-15
-71,16
-116,-30
-82,-25
-20,-29
-33,-63
-45,-17
-28,-13
-59,-21
-88,-28
-79,-23
-49,-29
-56,-85
-53,-127
-103,-139
-150,-88
-115,-83
-39,-96
-65,-87
-58,-28
-29,-56
17,-102
25,-68
60,-8
69,0
9,58
-51,-16
-62,-128
-61,-152
-132,-119
-238,-74
-357,-149
-291,-86
-195,-63
-94,-76
-45,-155
-85,-184
-75,-108
-50,-163
-71,-183
-83,-129
-54,-66
-59,-83
-46,-73
-48,-55
-60,-71
-55,-84
0,-74
-90,-94
-234,-134
-227,-135
-84,-76
-112,-103
-126,-71
-109,-53
-49,-40
27,-33
18,-83
-10,-145
-78,-164
-132,-108
-121,-96
-98,-112
-50,-118
-63,-83
-85,-85
-100,-156
-141,-162
-138,-129
-79,-20
-54,-57
-185,-136
-238,-171
-131,-191
-108,-203
-119,-233
-111,-205
-102,-31
-54,107
-26,46
-30,-37
-6,-37
-41,-64
-35,-101
-43,-99
-60,-103
-43,-35
-39,3
-92,-43
-105,-44
-97,13
-139,-49
-98,-80
-95,-107
-72,-53
-76,-81
-178,-140
-295,-211
-250,-182
-135,-62
-83,-17
-18,-18
-45,-69
-28,-59
-4,-28
-10,-3
34,4
-7,-75
-24,-45
-75,-59
-56,-49
-61,-19
-76,9
-83,14
-164,-54
-212,-83
-125,-73
-61,-74
-38,-87
-49,-79
-41,-17
-107,-63
-157,-126
-219,-101
-228,-64
-198,-7
-154,-26
-72,-114
-75,-192
-50,-221
-67,-133
-78,-80
-32,-35
-5,-17
-62,-127
-132,-102
-232,-22
-199,-6
-147,-46
-52,-19
20,-17
-28,-39
-52,-13
-60,-16
-75,-26
-44,17
3,50
-56,25
-131,-25
-41,38
-1,48
38,83
64,119
-56,67
-64,-5
-50,-31
-61,-46
-65,-63
-140,-38
-221,-16
-263,-76
-186,-68
-142,-54
-76,-55
-75,-24
-36,-4
3,-33
-13,-23
-19,33
-97,14
-136,-3
-86,-5
-59,-4
-8,7
32,1
40,-26
-14,-39
-58,-44
-95,2
-166,51
-138,32
-116,5
-57,-54
-72,-61
-81,-41
-67,-71
-76,-64
-92,-32
-66,-1
-13,-9
-11,-33
-21,3
-73,32
-73,63
35,138
4,31
2,1
4,19
26,-8
87,-5
93,35
37,79
-4,79
-15,22
5,-21
42,0
71,10
53,40
30,151
113,200
107,175
96,117
94,48
91,69
13,71
-20,76
34,71
-16,66
-20,27
65,-2
77,12
105,39
138,107
141,100
37,150
28,202
57,145
20,102
10,29
-45,-37
8,-11
34,81
27,89
27,60
66,17
26,-32
-10,-16
-20,32
-68,73
15,44
75,-27
135,29
149,94
90,94
8,77
12,93
73,117
68,88
41,79
-7,98
-76,71
-25,68
48,38
78,-54
101,-66
123,-5
53,-10
-32,-4
-1,29
70,49
129,73
115,101
7,96
24,109
75,118
106,121
89,96
61,121
131,142
180,112
176,83
164,104
102,68
43,137
71,130
120,40
96,54
33,83
-38,-48
-58,-107
14,-55
117,41
118,112
115,168
157,206
227,199
277,217
207,190
81,189
44,174
71,139
113,132
166,152
108,118
103,96
103,117
89,113
97,112
93,152
33,129
-18,90
-12,-2
4,-14
17,77
58,106
34,94
-3,70
11,40
34,59
66,53
135,53
114,79
6,60
-9,17
12,25
62,75
41,119
-35,72
41,20
12,36
-123,3
-138,14
-62,78
3,110
6,79
24,110
-19,117
-34,66
2,-9
68,-14
66,-20
0,60
-41,83
-30,91
6,115
51,129
86,123
43,27
14,49
70,78
76,41
128,37
59,18
32,20
15,-30
-10,-90
8,-57
26,46
38,129
-17,132
6,105
-28,70
-53,20
-50,13
-9,46
26,86
51,75
86,99
30,61
-51,3
-52,-49
-5,-39
-45,-36
-63,-36
-50,-34
-65,2
-100,33
-115,0
-75,34
-117,26
-168,32
-127,56
-61,17
-42,-30
-109,-30
-136,-63
-79,25
-62,62
-42,54
-69,-4
-111,-39
-131,-90
-87,-44
-70,-52
-69,-114
-51,-93
-12,-70
-122,-73
-144,-21
-146,-41
-135,20
-105,21
-129,-116
-182,-154
-131,-14
-95,54
-33,-37
-35,-68
-139,-82
-128,-110
-92,-102
-56,-13
-21,18
-78,-104
-95,-154
-74,-114
-80,-79
-41,-83
0,-53
20,-5
3,-30
-97,-114
-126,-166
-99,-117
-90,-56
-72,-53
-39,-60
-21,31
-12,79
-16,52
-20,36
-12,-6
16,0
-12,25
10,106
19,97
8,81
-27,52
-44,10
0,36
-24,47
13,74
94,114
90,115
87,146
45,135
-10,97
-42,25
-44,-19
-13,-16
-58,-49
-160,-160
-242,-168
-133,-25
7,76
181,171
222,162
83,141
-45,164
-79,128
-18,86
16,87
59,119
35,146
-34,133
-62,79
-51,81
-21,44
29,-57
-75,-122
-142,-31
-109,-42
-50,-92
-45,-77
-66,-97
-83,-62
-100,-24
-95,3
-86,6
-80,-14
-113,-18
-146,5
-126,4
-103,-50
-130,-41
-124,-29
-132,7
-233,50
-248,41
-219,44
-259,-45
-220,-21
-157,7
-103,42
-17,40
-29,20
-84,22
-110,32
-153,-49
-113,-24
-118,-5
-144,-25
-206,-48
-211,-95
-224,-98
-178,-89
-106,-34
-126,-6
-124,3
-109,-34
-146,15
-202,-8
-162,-56
-201,-84
-170,-105
-173,-99
-211,-58
-245,-19
-248,-32
-280,-8
-168,-4
-109,-32
-107,-46
-154,-53
-99,-41
-68,36
-79,54
-102,-6
-123,-55
-114,-40
-133,-32
-107,-36
-149,-101
-198,-72
-195,-75
-189,-110
-213,-110
-169,-104
-160,-84
-117,-79
-151,-121
-174,-177
-203,-121
-236,-32
-221,-23
-198,-96
-107,-92
-82,-145
-187,-155
-279,-145
-193,-111
-140,-48
-186,-57
-167,-103
-152,-94
-106,-62
-110,-98
-146,-101
-108,-85
-108,-81
-147,-133
-131,-100
-111,-73
-83,-79
-102,-121
-145,-110
-203,-49
-179,-91
-130,-185
